datetime,count
2012-07-22 16:00:00,472.36
2012-07-22 17:00:00,509.16
2012-07-22 18:00:00,463.51
2012-07-22 19:00:00,328.55
2012-07-22 20:00:00,272.54
2012-07-22 21:00:00,198.62
2012-07-22 22:00:00,153.49
2012-07-22 23:00:00,96.08
2012-07-23 00:00:00,54.34
2012-07-23 01:00:00,17.38
2012-07-23 02:00:00,7.49
2012-07-23 03:00:00,7.69
2012-07-23 04:00:00,8.53
2012-07-23 05:00:00,39.54
2012-07-23 06:00:00,154.13
2012-07-23 07:00:00,425.33
2012-07-23 08:00:00,627.9843333333333
2012-07-23 09:00:00,331.51
2012-07-23 10:00:00,203.02
2012-07-23 11:00:00,231.53
2012-07-23 12:00:00,275.17
2012-07-23 13:00:00,273.89
2012-07-23 14:00:00,251.16
2012-07-23 15:00:00,273.32
2012-07-23 16:00:00,431.52
2012-07-23 17:00:00,844.53
2012-07-23 18:00:00,824.31
2012-07-23 19:00:00,609.01
2012-07-23 20:00:00,439.66
2012-07-23 21:00:00,308.32
2012-07-23 22:00:00,194.93
2012-07-23 23:00:00,143.0
2012-07-24 00:00:00,51.3
2012-07-24 01:00:00,21.85
2012-07-24 02:00:00,8.8
2012-07-24 03:00:00,6.04
2012-07-24 04:00:00,8.11
2012-07-24 05:00:00,40.06
2012-07-24 06:00:00,180.49
2012-07-24 07:00:00,498.98
2012-07-24 08:00:00,674.8
2012-07-24 09:00:00,304.6
2012-07-24 10:00:00,185.26
2012-07-24 11:00:00,204.43
2012-07-24 12:00:00,253.28
2012-07-24 13:00:00,241.31
2012-07-24 14:00:00,234.06
2012-07-24 15:00:00,279.45
2012-07-24 16:00:00,463.31
2012-07-24 17:00:00,841.1266666666666
2012-07-24 18:00:00,836.4066666666665
2012-07-24 19:00:00,595.23
2012-07-24 20:00:00,435.82
2012-07-24 21:00:00,313.64
2012-07-24 22:00:00,202.64
2012-07-24 23:00:00,115.41
2012-07-25 00:00:00,44.61
2012-07-25 01:00:00,25.53
2012-07-25 02:00:00,8.33
2012-07-25 03:00:00,6.06
2012-07-25 04:00:00,6.11
2012-07-25 05:00:00,40.27
2012-07-25 06:00:00,166.13
2012-07-25 07:00:00,436.28
2012-07-25 08:00:00,654.2
2012-07-25 09:00:00,344.67
2012-07-25 10:00:00,202.15
2012-07-25 11:00:00,249.86
2012-07-25 12:00:00,306.77
2012-07-25 13:00:00,282.49
2012-07-25 14:00:00,255.95
2012-07-25 15:00:00,273.2
2012-07-25 16:00:00,422.91
2012-07-25 17:00:00,835.88
2012-07-25 18:00:00,829.71
2012-07-25 19:00:00,629.22
2012-07-25 20:00:00,466.05
2012-07-25 21:00:00,338.42
2012-07-25 22:00:00,249.95666666666668
2012-07-25 23:00:00,146.44
2012-07-26 00:00:00,64.87
2012-07-26 01:00:00,23.13
2012-07-26 02:00:00,9.33
2012-07-26 03:00:00,7.73
2012-07-26 04:00:00,6.23
2012-07-26 05:00:00,39.56
2012-07-26 06:00:00,173.89
2012-07-26 07:00:00,486.89
2012-07-26 08:00:00,693.7248333333333
2012-07-26 09:00:00,339.43
2012-07-26 10:00:00,220.72
2012-07-26 11:00:00,207.06
2012-07-26 12:00:00,277.59
2012-07-26 13:00:00,275.65
2012-07-26 14:00:00,214.55
2012-07-26 15:00:00,214.4
2012-07-26 16:00:00,418.53
2012-07-26 17:00:00,711.21
2012-07-26 18:00:00,692.79
2012-07-26 19:00:00,547.77
2012-07-26 20:00:00,481.51
2012-07-26 21:00:00,349.31
2012-07-26 22:00:00,259.19866666666667
2012-07-26 23:00:00,166.32
2012-07-27 00:00:00,81.53
2012-07-27 01:00:00,43.16
2012-07-27 02:00:00,19.43
2012-07-27 03:00:00,7.56
2012-07-27 04:00:00,8.825
2012-07-27 05:00:00,37.06
2012-07-27 06:00:00,164.46
2012-07-27 07:00:00,423.35
2012-07-27 08:00:00,678.275
2012-07-27 09:00:00,354.28
2012-07-27 10:00:00,243.8
2012-07-27 11:00:00,275.19
2012-07-27 12:00:00,332.44
2012-07-27 13:00:00,339.98
2012-07-27 14:00:00,327.56
2012-07-27 15:00:00,349.23
2012-07-27 16:00:00,460.97
2012-07-27 17:00:00,748.13
2012-07-27 18:00:00,701.39
2012-07-27 19:00:00,478.71
2012-07-27 20:00:00,374.95
2012-07-27 21:00:00,314.82
2012-07-27 22:00:00,243.12
2012-07-27 23:00:00,203.3
2012-07-28 00:00:00,159.74
2012-07-28 01:00:00,91.89
2012-07-28 02:00:00,79.04
2012-07-28 03:00:00,34.02
2012-07-28 04:00:00,10.35
2012-07-28 05:00:00,16.05
2012-07-28 06:00:00,34.1
2012-07-28 07:00:00,66.86
2012-07-28 08:00:00,179.8
2012-07-28 09:00:00,267.8
2012-07-28 10:00:00,403.14
2012-07-28 11:00:00,503.44
2012-07-28 12:00:00,525.09
2012-07-28 13:00:00,521.2
2012-07-28 14:00:00,525.32
2012-07-28 15:00:00,513.98
2012-07-28 16:00:00,485.7
2012-07-28 17:00:00,406.57
2012-07-28 18:00:00,460.4
2012-07-28 19:00:00,353.49
2012-07-28 20:00:00,254.53
2012-07-28 21:00:00,264.75
2012-07-28 22:00:00,243.09
2012-07-28 23:00:00,198.95
2012-07-29 00:00:00,157.16
2012-07-29 01:00:00,111.98
2012-07-29 02:00:00,84.9
2012-07-29 03:00:00,43.37
2012-07-29 04:00:00,11.02
2012-07-29 05:00:00,11.6
2012-07-29 06:00:00,22.85
2012-07-29 07:00:00,54.79
2012-07-29 08:00:00,136.95
2012-07-29 09:00:00,243.7
2012-07-29 10:00:00,406.67
2012-07-29 11:00:00,497.15
2012-07-29 12:00:00,537.93
2012-07-29 13:00:00,526.9
2012-07-29 14:00:00,537.83
2012-07-29 15:00:00,538.83
2012-07-29 16:00:00,508.39
2012-07-29 17:00:00,414.6
2012-07-29 18:00:00,508.89
2012-07-29 19:00:00,336.8
2012-07-29 20:00:00,290.27
2012-07-29 21:00:00,206.31
2012-07-29 22:00:00,144.24
2012-07-29 23:00:00,105.68
2012-07-30 00:00:00,57.03
2012-07-30 01:00:00,17.38
2012-07-30 02:00:00,14.0
2012-07-30 03:00:00,6.91
2012-07-30 04:00:00,9.95
2012-07-30 05:00:00,41.1
2012-07-30 06:00:00,150.65
2012-07-30 07:00:00,469.51
2012-07-30 08:00:00,677.1571904761906
2012-07-30 09:00:00,326.925
2012-07-30 10:00:00,211.16
2012-07-30 11:00:00,230.37
2012-07-30 12:00:00,277.23
2012-07-30 13:00:00,280.93
2012-07-30 14:00:00,254.99
2012-07-30 15:00:00,274.21
2012-07-30 16:00:00,433.73
2012-07-30 17:00:00,824.5066666666665
2012-07-30 18:00:00,813.06
2012-07-30 19:00:00,606.05
2012-07-30 20:00:00,411.29
2012-07-30 21:00:00,292.18
2012-07-30 22:00:00,179.99
2012-07-30 23:00:00,126.09
2012-07-31 00:00:00,46.12
2012-07-31 01:00:00,21.32
2012-07-31 02:00:00,8.65
2012-07-31 03:00:00,7.31
2012-07-31 04:00:00,8.11
2012-07-31 05:00:00,39.84
2012-07-31 06:00:00,172.94
2012-07-31 07:00:00,436.42
2012-07-31 08:00:00,638.035
2012-07-31 09:00:00,337.4825
2012-07-31 10:00:00,223.22
2012-07-31 11:00:00,232.24
2012-07-31 12:00:00,284.63
2012-07-31 13:00:00,275.95
2012-07-31 14:00:00,266.34
2012-07-31 15:00:00,269.76
2012-07-31 16:00:00,432.45
2012-07-31 17:00:00,848.71
2012-07-31 18:00:00,829.5433333333334
2012-07-31 19:00:00,516.2
2012-07-31 20:00:00,363.06
2012-07-31 21:00:00,272.73
2012-07-31 22:00:00,195.64
2012-07-31 23:00:00,140.11
2012-08-20 00:00:00,35.98
2012-08-20 01:00:00,17.84
2012-08-20 02:00:00,6.83
2012-08-20 03:00:00,6.75
2012-08-20 04:00:00,9.94
2012-08-20 05:00:00,40.62
2012-08-20 06:00:00,153.39
2012-08-20 07:00:00,483.29
2012-08-20 08:00:00,693.332857142857
2012-08-20 09:00:00,328.61
2012-08-20 10:00:00,219.1
2012-08-20 11:00:00,241.94
2012-08-20 12:00:00,310.29
2012-08-20 13:00:00,301.93
2012-08-20 14:00:00,267.15
2012-08-20 15:00:00,293.08
2012-08-20 16:00:00,463.85
2012-08-20 17:00:00,862.76
2012-08-20 18:00:00,580.76
2012-08-20 19:00:00,438.94
2012-08-20 20:00:00,243.18
2012-08-20 21:00:00,231.96
2012-08-20 22:00:00,157.57
2012-08-20 23:00:00,96.79
2012-08-21 00:00:00,34.72
2012-08-21 01:00:00,17.52
2012-08-21 02:00:00,4.76
2012-08-21 03:00:00,7.03
2012-08-21 04:00:00,7.31
2012-08-21 05:00:00,41.9
2012-08-21 06:00:00,174.34
2012-08-21 07:00:00,500.73
2012-08-21 08:00:00,702.3
2012-08-21 09:00:00,332.2575
2012-08-21 10:00:00,204.6
2012-08-21 11:00:00,248.68
2012-08-21 12:00:00,305.69
2012-08-21 13:00:00,294.62
2012-08-21 14:00:00,245.78
2012-08-21 15:00:00,272.91
2012-08-21 16:00:00,464.58
2012-08-21 17:00:00,849.5433333333334
2012-08-21 18:00:00,859.1
2012-08-21 19:00:00,435.54
2012-08-21 20:00:00,393.54
2012-08-21 21:00:00,308.89
2012-08-21 22:00:00,198.24
2012-08-21 23:00:00,111.61
2012-08-22 00:00:00,47.28
2012-08-22 01:00:00,20.5
2012-08-22 02:00:00,10.62
2012-08-22 03:00:00,7.03
2012-08-22 04:00:00,6.38
2012-08-22 05:00:00,41.82
2012-08-22 06:00:00,180.16
2012-08-22 07:00:00,514.11
2012-08-22 08:00:00,717.0053571428571
2012-08-22 09:00:00,333.5325
2012-08-22 10:00:00,206.9
2012-08-22 11:00:00,239.85
2012-08-22 12:00:00,294.97
2012-08-22 13:00:00,284.75
2012-08-22 14:00:00,251.77
2012-08-22 15:00:00,275.15
2012-08-22 16:00:00,386.72
2012-08-22 17:00:00,840.2
2012-08-22 18:00:00,855.13
2012-08-22 19:00:00,491.39
2012-08-22 20:00:00,424.83
2012-08-22 21:00:00,342.96
2012-08-22 22:00:00,264.94
2012-08-22 23:00:00,138.62
2012-08-23 00:00:00,68.35
2012-08-23 01:00:00,26.43
2012-08-23 02:00:00,12.26
2012-08-23 03:00:00,7.52
2012-08-23 04:00:00,7.01
2012-08-23 05:00:00,41.41
2012-08-23 06:00:00,165.82
2012-08-23 07:00:00,429.83
2012-08-23 08:00:00,713.1086904761905
2012-08-23 09:00:00,342.9225
2012-08-23 10:00:00,206.29
2012-08-23 11:00:00,234.29
2012-08-23 12:00:00,299.26
2012-08-23 13:00:00,284.45
2012-08-23 14:00:00,248.98
2012-08-23 15:00:00,277.79
2012-08-23 16:00:00,433.98
2012-08-23 17:00:00,812.47
2012-08-23 18:00:00,835.91
2012-08-23 19:00:00,631.12
2012-08-23 20:00:00,427.2
2012-08-23 21:00:00,327.08
2012-08-23 22:00:00,240.03
2012-08-23 23:00:00,173.68
2012-08-24 00:00:00,81.45
2012-08-24 01:00:00,44.67
2012-08-24 02:00:00,18.45
2012-08-24 03:00:00,8.2275
2012-08-24 04:00:00,7.56
2012-08-24 05:00:00,40.7
2012-08-24 06:00:00,157.3
2012-08-24 07:00:00,435.29
2012-08-24 08:00:00,708.5258333333335
2012-08-24 09:00:00,383.38
2012-08-24 10:00:00,256.59
2012-08-24 11:00:00,279.04
2012-08-24 12:00:00,372.09
2012-08-24 13:00:00,369.55
2012-08-24 14:00:00,363.17
2012-08-24 15:00:00,359.72
2012-08-24 16:00:00,463.16
2012-08-24 17:00:00,826.56
2012-08-24 18:00:00,744.9293333333331
2012-08-24 19:00:00,508.59
2012-08-24 20:00:00,382.63
2012-08-24 21:00:00,290.82
2012-08-24 22:00:00,240.02666666666664
2012-08-24 23:00:00,194.36
2012-08-25 00:00:00,156.84
2012-08-25 01:00:00,110.19
2012-08-25 02:00:00,88.38
2012-08-25 03:00:00,33.13
2012-08-25 04:00:00,9.61
2012-08-25 05:00:00,10.86
2012-08-25 06:00:00,33.51
2012-08-25 07:00:00,60.98
2012-08-25 08:00:00,179.34
2012-08-25 09:00:00,276.31
2012-08-25 10:00:00,453.39
2012-08-25 11:00:00,507.25
2012-08-25 12:00:00,507.59
2012-08-25 13:00:00,553.2
2012-08-25 14:00:00,445.69
2012-08-25 15:00:00,404.18
2012-08-25 16:00:00,497.42
2012-08-25 17:00:00,407.21
2012-08-25 18:00:00,473.26
2012-08-25 19:00:00,350.57
2012-08-25 20:00:00,160.27
2012-08-25 21:00:00,240.47
2012-08-25 22:00:00,221.8
2012-08-25 23:00:00,174.44
2012-08-26 00:00:00,150.54
2012-08-26 01:00:00,120.79
2012-08-26 02:00:00,95.44
2012-08-26 03:00:00,38.94
2012-08-26 04:00:00,11.99
2012-08-26 05:00:00,10.02
2012-08-26 06:00:00,16.6
2012-08-26 07:00:00,54.72
2012-08-26 08:00:00,127.46
2012-08-26 09:00:00,253.45
2012-08-26 10:00:00,409.82
2012-08-26 11:00:00,488.44
2012-08-26 12:00:00,476.93
2012-08-26 13:00:00,347.4
2012-08-26 14:00:00,364.42
2012-08-26 15:00:00,285.62
2012-08-26 16:00:00,259.92
2012-08-26 17:00:00,327.71
2012-08-26 18:00:00,320.48
2012-08-26 19:00:00,282.9
2012-08-26 20:00:00,207.36
2012-08-26 21:00:00,191.92
2012-08-26 22:00:00,147.19
2012-08-26 23:00:00,101.05
2012-08-27 00:00:00,51.7
2012-08-27 01:00:00,16.07
2012-08-27 02:00:00,5.94
2012-08-27 03:00:00,7.04
2012-08-27 04:00:00,9.45
2012-08-27 05:00:00,40.88
2012-08-27 06:00:00,153.62
2012-08-27 07:00:00,325.25
2012-08-27 08:00:00,519.755
2012-08-27 09:00:00,323.67
2012-08-27 10:00:00,195.14
2012-08-27 11:00:00,234.79
2012-08-27 12:00:00,283.83
2012-08-27 13:00:00,273.74
2012-08-27 14:00:00,257.66
2012-08-27 15:00:00,276.39
2012-08-27 16:00:00,452.11
2012-08-27 17:00:00,835.97
2012-08-27 18:00:00,835.4
2012-08-27 19:00:00,587.16
2012-08-27 20:00:00,419.84
2012-08-27 21:00:00,290.52
2012-08-27 22:00:00,177.99
2012-08-27 23:00:00,133.15
2012-08-28 00:00:00,45.71
2012-08-28 01:00:00,17.81
2012-08-28 02:00:00,7.94
2012-08-28 03:00:00,6.5
2012-08-28 04:00:00,7.52
2012-08-28 05:00:00,39.72
2012-08-28 06:00:00,171.66
2012-08-28 07:00:00,406.7
2012-08-28 08:00:00,581.35
2012-08-28 09:00:00,356.92
2012-08-28 10:00:00,198.2
2012-08-28 11:00:00,217.54
2012-08-28 12:00:00,280.43
2012-08-28 13:00:00,274.9
2012-08-28 14:00:00,255.44
2012-08-28 15:00:00,272.52
2012-08-28 16:00:00,423.54
2012-08-28 17:00:00,823.24
2012-08-28 18:00:00,821.07
2012-08-28 19:00:00,604.99
2012-08-28 20:00:00,404.9
2012-08-28 21:00:00,315.92
2012-08-28 22:00:00,222.33533333333332
2012-08-28 23:00:00,135.21
2012-08-29 00:00:00,56.57
2012-08-29 01:00:00,21.54
2012-08-29 02:00:00,7.84
2012-08-29 03:00:00,7.73
2012-08-29 04:00:00,5.66
2012-08-29 05:00:00,42.09
2012-08-29 06:00:00,172.08
2012-08-29 07:00:00,476.49
2012-08-29 08:00:00,682.64
2012-08-29 09:00:00,343.83
2012-08-29 10:00:00,206.07
2012-08-29 11:00:00,244.12
2012-08-29 12:00:00,291.64
2012-08-29 13:00:00,288.11
2012-08-29 14:00:00,243.9
2012-08-29 15:00:00,266.8
2012-08-29 16:00:00,468.13
2012-08-29 17:00:00,828.95
2012-08-29 18:00:00,846.62
2012-08-29 19:00:00,627.21
2012-08-29 20:00:00,416.89
2012-08-29 21:00:00,343.49
2012-08-29 22:00:00,271.53
2012-08-29 23:00:00,149.05
2012-08-30 00:00:00,68.01
2012-08-30 01:00:00,23.84
2012-08-30 02:00:00,9.83
2012-08-30 03:00:00,7.7
2012-08-30 04:00:00,6.2
2012-08-30 05:00:00,42.58
2012-08-30 06:00:00,169.64
2012-08-30 07:00:00,489.41
2012-08-30 08:00:00,710.8993333333333
2012-08-30 09:00:00,330.9325
2012-08-30 10:00:00,205.93
2012-08-30 11:00:00,245.44
2012-08-30 12:00:00,295.89
2012-08-30 13:00:00,287.9
2012-08-30 14:00:00,250.24
2012-08-30 15:00:00,283.26
2012-08-30 16:00:00,429.13
2012-08-30 17:00:00,854.84
2012-08-30 18:00:00,828.18
2012-08-30 19:00:00,639.72
2012-08-30 20:00:00,476.85
2012-08-30 21:00:00,331.03
2012-08-30 22:00:00,263.72
2012-08-30 23:00:00,163.43
2012-08-31 00:00:00,86.34
2012-08-31 01:00:00,39.1
2012-08-31 02:00:00,12.5
2012-08-31 03:00:00,7.8525
2012-08-31 04:00:00,7.98
2012-08-31 05:00:00,39.43
2012-08-31 06:00:00,155.45
2012-08-31 07:00:00,419.76
2012-08-31 08:00:00,707.3958333333335
2012-08-31 09:00:00,369.69
2012-08-31 10:00:00,234.97
2012-08-31 11:00:00,259.25
2012-08-31 12:00:00,332.7
2012-08-31 13:00:00,329.25
2012-08-31 14:00:00,304.12
2012-08-31 15:00:00,319.3
2012-08-31 16:00:00,460.77
2012-08-31 17:00:00,678.16
2012-08-31 18:00:00,695.3466666666667
2012-08-31 19:00:00,479.67
2012-08-31 20:00:00,381.19
2012-08-31 21:00:00,303.76
2012-08-31 22:00:00,251.27
2012-08-31 23:00:00,207.09
2012-09-20 00:00:00,54.38
2012-09-20 01:00:00,38.82
2012-09-20 02:00:00,10.87
2012-09-20 03:00:00,7.45
2012-09-20 04:00:00,6.98
2012-09-20 05:00:00,42.52
2012-09-20 06:00:00,182.14
2012-09-20 07:00:00,491.88
2012-09-20 08:00:00,763.66
2012-09-20 09:00:00,323.73
2012-09-20 10:00:00,198.25
2012-09-20 11:00:00,245.72
2012-09-20 12:00:00,315.16
2012-09-20 13:00:00,301.79
2012-09-20 14:00:00,286.15
2012-09-20 15:00:00,316.8
2012-09-20 16:00:00,470.7
2012-09-20 17:00:00,888.55
2012-09-20 18:00:00,867.0
2012-09-20 19:00:00,587.05
2012-09-20 20:00:00,417.08
2012-09-20 21:00:00,281.89
2012-09-20 22:00:00,230.56
2012-09-20 23:00:00,156.13
2012-09-21 00:00:00,72.52
2012-09-21 01:00:00,43.27
2012-09-21 02:00:00,20.83
2012-09-21 03:00:00,11.9
2012-09-21 04:00:00,10.98
2012-09-21 05:00:00,44.17
2012-09-21 06:00:00,161.76
2012-09-21 07:00:00,461.7
2012-09-21 08:00:00,727.27
2012-09-21 09:00:00,357.44
2012-09-21 10:00:00,237.23
2012-09-21 11:00:00,283.76
2012-09-21 12:00:00,363.15
2012-09-21 13:00:00,402.68
2012-09-21 14:00:00,381.66
2012-09-21 15:00:00,386.45
2012-09-21 16:00:00,548.08
2012-09-21 17:00:00,809.568
2012-09-21 18:00:00,757.4346666666665
2012-09-21 19:00:00,539.55
2012-09-21 20:00:00,378.17
2012-09-21 21:00:00,262.9
2012-09-21 22:00:00,249.37
2012-09-21 23:00:00,190.92
2012-09-22 00:00:00,155.62
2012-09-22 01:00:00,114.81
2012-09-22 02:00:00,69.27
2012-09-22 03:00:00,30.09
2012-09-22 04:00:00,11.27
2012-09-22 05:00:00,13.16
2012-09-22 06:00:00,34.14
2012-09-22 07:00:00,72.15
2012-09-22 08:00:00,186.48
2012-09-22 09:00:00,316.64
2012-09-22 10:00:00,469.1
2012-09-22 11:00:00,556.92
2012-09-22 12:00:00,575.23
2012-09-22 13:00:00,566.7
2012-09-22 14:00:00,568.53
2012-09-22 15:00:00,566.9
2012-09-22 16:00:00,580.73
2012-09-22 17:00:00,566.5
2012-09-22 18:00:00,503.16
2012-09-22 19:00:00,410.79
2012-09-22 20:00:00,315.1
2012-09-22 21:00:00,298.96
2012-09-22 22:00:00,267.61333333333334
2012-09-22 23:00:00,211.69
2012-09-23 00:00:00,163.32
2012-09-23 01:00:00,117.95
2012-09-23 02:00:00,79.47
2012-09-23 03:00:00,40.41
2012-09-23 04:00:00,11.29
2012-09-23 05:00:00,11.41
2012-09-23 06:00:00,20.2
2012-09-23 07:00:00,55.47
2012-09-23 08:00:00,119.95
2012-09-23 09:00:00,254.34
2012-09-23 10:00:00,395.57
2012-09-23 11:00:00,535.68
2012-09-23 12:00:00,652.39
2012-09-23 13:00:00,661.42
2012-09-23 14:00:00,644.7
2012-09-23 15:00:00,660.68
2012-09-23 16:00:00,643.33
2012-09-23 17:00:00,542.46
2012-09-23 18:00:00,468.73
2012-09-23 19:00:00,342.63
2012-09-23 20:00:00,254.66
2012-09-23 21:00:00,155.37
2012-09-23 22:00:00,141.96
2012-09-23 23:00:00,80.97
2012-09-24 00:00:00,50.53
2012-09-24 01:00:00,36.48
2012-09-24 02:00:00,14.9
2012-09-24 03:00:00,5.81
2012-09-24 04:00:00,8.9
2012-09-24 05:00:00,43.81
2012-09-24 06:00:00,146.26
2012-09-24 07:00:00,476.63
2012-09-24 08:00:00,774.2
2012-09-24 09:00:00,346.67
2012-09-24 10:00:00,194.36
2012-09-24 11:00:00,259.94
2012-09-24 12:00:00,342.86
2012-09-24 13:00:00,319.87
2012-09-24 14:00:00,294.72
2012-09-24 15:00:00,319.2
2012-09-24 16:00:00,471.36
2012-09-24 17:00:00,862.47
2012-09-24 18:00:00,849.54
2012-09-24 19:00:00,503.51
2012-09-24 20:00:00,346.47
2012-09-24 21:00:00,268.43
2012-09-24 22:00:00,144.63
2012-09-24 23:00:00,89.92
2012-09-25 00:00:00,48.88
2012-09-25 01:00:00,29.57
2012-09-25 02:00:00,7.43
2012-09-25 03:00:00,4.56
2012-09-25 04:00:00,7.07
2012-09-25 05:00:00,42.42
2012-09-25 06:00:00,168.15
2012-09-25 07:00:00,481.54
2012-09-25 08:00:00,792.16
2012-09-25 09:00:00,356.14
2012-09-25 10:00:00,204.45
2012-09-25 11:00:00,252.56
2012-09-25 12:00:00,328.03
2012-09-25 13:00:00,311.72
2012-09-25 14:00:00,304.39
2012-09-25 15:00:00,349.17
2012-09-25 16:00:00,476.27
2012-09-25 17:00:00,908.49
2012-09-25 18:00:00,908.17
2012-09-25 19:00:00,582.47
2012-09-25 20:00:00,423.23
2012-09-25 21:00:00,277.53
2012-09-25 22:00:00,203.19
2012-09-25 23:00:00,115.15
2012-09-26 00:00:00,40.32
2012-09-26 01:00:00,18.77
2012-09-26 02:00:00,8.35
2012-09-26 03:00:00,6.08
2012-09-26 04:00:00,7.38
2012-09-26 05:00:00,41.14
2012-09-26 06:00:00,168.4
2012-09-26 07:00:00,514.38
2012-09-26 08:00:00,785.52
2012-09-26 09:00:00,356.85
2012-09-26 10:00:00,186.3
2012-09-26 11:00:00,238.36
2012-09-26 12:00:00,344.0
2012-09-26 13:00:00,307.6
2012-09-26 14:00:00,275.73
2012-09-26 15:00:00,304.44
2012-09-26 16:00:00,440.41
2012-09-26 17:00:00,857.4933333333335
2012-09-26 18:00:00,850.4
2012-09-26 19:00:00,594.3
2012-09-26 20:00:00,452.68
2012-09-26 21:00:00,313.08
2012-09-26 22:00:00,217.29
2012-09-26 23:00:00,132.25
2012-09-27 00:00:00,68.97
2012-09-27 01:00:00,25.16
2012-09-27 02:00:00,15.14
2012-09-27 03:00:00,8.09
2012-09-27 04:00:00,7.88
2012-09-27 05:00:00,40.23
2012-09-27 06:00:00,165.9
2012-09-27 07:00:00,508.67
2012-09-27 08:00:00,766.6025
2012-09-27 09:00:00,346.46
2012-09-27 10:00:00,209.55
2012-09-27 11:00:00,249.99
2012-09-27 12:00:00,306.38
2012-09-27 13:00:00,294.5
2012-09-27 14:00:00,267.99
2012-09-27 15:00:00,300.97
2012-09-27 16:00:00,459.8
2012-09-27 17:00:00,788.65
2012-09-27 18:00:00,798.6
2012-09-27 19:00:00,588.26
2012-09-27 20:00:00,376.32
2012-09-27 21:00:00,203.23
2012-09-27 22:00:00,160.33
2012-09-27 23:00:00,116.32
2012-09-28 00:00:00,70.02
2012-09-28 01:00:00,30.13
2012-09-28 02:00:00,10.54
2012-09-28 03:00:00,6.04
2012-09-28 04:00:00,6.6
2012-09-28 05:00:00,39.55
2012-09-28 06:00:00,148.16
2012-09-28 07:00:00,385.75
2012-09-28 08:00:00,722.46
2012-09-28 09:00:00,343.63
2012-09-28 10:00:00,214.87
2012-09-28 11:00:00,268.42
2012-09-28 12:00:00,417.7
2012-09-28 13:00:00,422.48
2012-09-28 14:00:00,405.79
2012-09-28 15:00:00,413.48
2012-09-28 16:00:00,573.08
2012-09-28 17:00:00,822.61
2012-09-28 18:00:00,787.52
2012-09-28 19:00:00,462.51
2012-09-28 20:00:00,322.74
2012-09-28 21:00:00,199.04
2012-09-28 22:00:00,223.0
2012-09-28 23:00:00,170.54
2012-09-29 00:00:00,163.0
2012-09-29 01:00:00,118.355
2012-09-29 02:00:00,73.19
2012-09-29 03:00:00,42.19
2012-09-29 04:00:00,16.55
2012-09-29 05:00:00,15.13
2012-09-29 06:00:00,37.46
2012-09-29 07:00:00,79.83
2012-09-29 08:00:00,192.69
2012-09-29 09:00:00,350.43
2012-09-29 10:00:00,435.87
2012-09-29 11:00:00,541.18
2012-09-29 12:00:00,653.16
2012-09-29 13:00:00,661.7
2012-09-29 14:00:00,644.88
2012-09-29 15:00:00,626.0
2012-09-29 16:00:00,635.97
2012-09-29 17:00:00,576.52
2012-09-29 18:00:00,478.25
2012-09-29 19:00:00,336.28
2012-09-29 20:00:00,251.67
2012-09-29 21:00:00,243.94
2012-09-29 22:00:00,215.45
2012-09-29 23:00:00,186.59
2012-09-30 00:00:00,177.06
2012-09-30 01:00:00,116.20666666666668
2012-09-30 02:00:00,70.41
2012-09-30 03:00:00,36.21
2012-09-30 04:00:00,10.41
2012-09-30 05:00:00,10.74
2012-09-30 06:00:00,26.72
2012-09-30 07:00:00,60.43
2012-09-30 08:00:00,125.66
2012-09-30 09:00:00,267.83
2012-09-30 10:00:00,422.06
2012-09-30 11:00:00,544.44
2012-09-30 12:00:00,644.46
2012-09-30 13:00:00,655.12
2012-09-30 14:00:00,632.57
2012-09-30 15:00:00,670.43
2012-09-30 16:00:00,667.91
2012-09-30 17:00:00,581.38
2012-09-30 18:00:00,454.14
2012-09-30 19:00:00,282.26
2012-09-30 20:00:00,240.65
2012-09-30 21:00:00,159.6
2012-09-30 22:00:00,116.4
2012-09-30 23:00:00,91.34
2012-10-20 00:00:00,124.27
2012-10-20 01:00:00,102.48066666666665
2012-10-20 02:00:00,61.68
2012-10-20 03:00:00,27.01
2012-10-20 04:00:00,10.52
2012-10-20 05:00:00,10.52
2012-10-20 06:00:00,29.06
2012-10-20 07:00:00,66.65
2012-10-20 08:00:00,166.7
2012-10-20 09:00:00,350.32
2012-10-20 10:00:00,448.1
2012-10-20 11:00:00,555.09
2012-10-20 12:00:00,639.06
2012-10-20 13:00:00,643.19
2012-10-20 14:00:00,640.74
2012-10-20 15:00:00,632.91
2012-10-20 16:00:00,615.46
2012-10-20 17:00:00,549.55
2012-10-20 18:00:00,484.9
2012-10-20 19:00:00,323.45
2012-10-20 20:00:00,235.29
2012-10-20 21:00:00,211.18
2012-10-20 22:00:00,183.24
2012-10-20 23:00:00,173.96
2012-10-21 00:00:00,132.08
2012-10-21 01:00:00,118.14
2012-10-21 02:00:00,68.72
2012-10-21 03:00:00,37.59
2012-10-21 04:00:00,10.99
2012-10-21 05:00:00,9.79
2012-10-21 06:00:00,23.21
2012-10-21 07:00:00,53.07
2012-10-21 08:00:00,112.38
2012-10-21 09:00:00,249.49
2012-10-21 10:00:00,429.99
2012-10-21 11:00:00,528.23
2012-10-21 12:00:00,610.03
2012-10-21 13:00:00,660.12
2012-10-21 14:00:00,652.37
2012-10-21 15:00:00,625.78
